ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
180501007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 May 01 12:00:00 AM,2018 Report Week 18,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,532786,130831,205146,96482,3228,11022,65706,139246,46426,69874,21231,71629,491969,497927,40817,34859,364333,103031,131523,49808,3631,2350,69172,137647,16623,69420,20558,26296,336700,338628,27633,25705,168453,27800,73622,53618,6541,1728,19732,24798,6604,23840,24060,21946,155269,159300,13184,9154,14357,12486,-10716,-1514,-253,1595,-1908,18906,3208,3345,5910,-6307,10905,12343,3452,2014,100,"24,6","38,5","18,1","0,6","2,1","12,3","26,1","8,7","13,1",4,"13,4","92,3","93,5","7,7","6,5",100,"28,3","36,1","13,7",1,"0,6",19,"37,8","4,6","19,1","5,6","7,2","92,4","92,9","7,6","7,1",100,"16,5","43,7","31,8","3,9",1,"11,7","14,7","3,9","14,2","14,3",13,"92,2","94,6","7,8","5,4",378,75,69,20,4,14,39,76,45,68,38,81,283,280,363,67,65,19,5,11,42,71,29,88,39,52,249,241,234,43,45,18,,6,27,24,12,40,53,52,170,158,"13,2","17,7","20,2","24,3","12,7","16,6","18,9","22,2","14,8","18,3","22,9",26,"14,5",18,"21,9","25,6","17,3","24,8","27,8",35,"17,1","24,3","26,8","33,6","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180424007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Apr 24 12:00:00 AM,2018 Report Week 17,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,518430,118345,215861,97995,3481,9428,67614,120340,43217,66529,15321,77936,481064,485584,37365,32845,363858,98401,149537,53748,3344,1222,68801,119749,20932,66700,16422,27886,337689,339091,26169,24767,154572,19943,66324,50449,6338,2005,16428,18205,4671,29074,28144,20806,143375,146493,11197,8079,-40366,-4875,-16018,-1981,-517,-2695,-702,11196,-9909,1531,-3068,-17577,-36209,-38588,-4158,-1778,100,"22,8","41,6","18,9","0,7","1,8",13,"23,2","8,3","12,8",3,15,"92,8","93,7","7,2","6,3",100,27,"41,1","14,8","0,9","0,3","18,9","32,9","5,8","18,3","4,5","7,7","92,8","93,2","7,2","6,8",100,"12,9","42,9","32,6","4,1","1,3","10,6","11,8",3,"18,8","18,2","13,5","92,8","94,8","7,2","5,2",374,76,72,17,5,13,41,72,39,74,33,89,286,281,364,69,67,18,4,10,44,67,27,94,39,62,259,244,227,40,47,19,,6,21,23,8,41,59,51,160,157,13,"18,8","19,6","25,4","12,3","17,6","18,8","23,3","13,9","19,5","21,7","27,1","12,9","18,7","19,8","26,4","18,4","25,8","29,3","36,8","18,3","25,5","29,2","35,1","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180417007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Apr 17 12:00:00 AM,2018 Report Week 16,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,558796,123220,231880,99976,3998,12122,68316,109143,53127,64998,18389,95514,517273,524172,41523,34624,406497,103553,162043,56870,4223,4261,66491,109182,34399,62971,18382,47721,376266,380211,30231,26286,152299,19667,69837,49878,6546,1089,16191,14327,4362,28039,26020,21780,141007,143962,11292,8337,-13211,3993,-14455,-3714,934,-2554,-368,7659,2580,-7303,-771,-9354,-16720,-15960,3509,2749,100,"22,1","41,5","17,9","0,7","2,2","12,2","19,5","9,5","11,6","3,3","17,1","92,6","93,8","7,4","6,2",100,"25,5","39,9",14,1,1,"16,4","26,9","8,5","15,5","4,5","11,7","92,6","93,5","7,4","6,5",100,"12,9","45,9","32,7","4,3","0,7","10,6","9,4","2,9","18,4","17,1","14,3","92,6","94,5","7,4","5,5",382,75,72,16,6,13,45,71,43,70,38,92,289,291,372,68,69,17,5,10,47,66,37,92,40,72,266,265,213,36,43,18,,5,22,17,8,35,60,50,153,144,"11,7","20,2","18,3","26,9","11,5",18,"17,5","23,4","12,4","19,7","19,4","27,3","11,8","17,8","17,7","24,4","18,5","28,2","29,4","38,6","18,4","27,7","28,6","36,6","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180410007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Apr 10 12:00:00 AM,2018 Report Week 15,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,572007,119227,246334,103690,3063,14676,68685,101484,50547,72301,19160,104867,533993,540132,38015,31875,428242,95562,179481,65636,2938,7128,67697,101726,34651,72991,20749,56284,399950,402957,28292,25285,143765,23665,66853,44461,6532,1141,12882,11653,4001,26185,25287,21708,134043,137175,9722,6590,26955,9515,-4192,-3944,-364,26,-1171,9187,-570,4683,2933,18897,27436,25918,-481,1037,100,"20,8","43,1","18,1","0,5","2,6",12,"17,7","8,8","12,6","3,3","18,3","93,4","94,4","6,6","5,6",100,"22,3","41,9","15,3","0,7","1,7","15,8","23,8","8,1",17,"4,8","13,1","93,4","94,1","6,6","5,9",100,"16,5","46,5","30,9","4,5","0,8",9,"8,1","2,8","18,2","17,6","15,1","93,2","95,4","6,8","4,6",382,70,71,18,4,15,41,68,42,76,35,94,294,286,375,63,68,18,4,13,41,65,37,108,35,74,273,263,212,35,41,18,,5,20,16,5,34,64,50,151,141,"11,4","21,9","18,6","28,6","11,2",19,17,"24,3","11,8","22,3","19,2","29,5","11,2","20,7","17,4","27,5","20,6","28,9","31,4","40,1","19,9","28,3","30,4","38,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180403007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Apr 03 12:00:00 AM,2018 Report Week 14,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,545053,109712,250526,107634,3427,14650,69856,92298,51117,67618,16227,85970,506557,514215,38496,30838,426446,87248,191349,80019,3302,6970,69131,92624,38123,64131,17221,51724,397346,401313,29100,25133,118607,22464,59177,33748,6258,1546,12087,11035,1632,22848,18368,14885,109210,112902,9396,5705,-2046,-6571,3341,-1086,4,-665,4058,-9616,1005,-4174,-3231,7648,215,-1515,-2260,-531,100,"20,1",46,"19,7","0,6","2,7","12,8","16,9","9,4","12,4",3,"15,8","92,9","94,3","7,1","5,7",100,"20,5","44,9","18,8","0,8","1,6","16,2","21,7","8,9",15,4,"12,1","93,2","94,1","6,8","5,9",100,"18,9","49,9","28,5","5,3","1,3","10,2","9,3","1,4","19,3","15,5","12,6","92,1","95,2","7,9","4,8",366,69,78,21,4,15,48,59,44,67,39,82,285,274,359,62,74,21,4,13,51,55,39,87,38,68,265,255,192,33,39,19,,5,18,15,,31,47,46,139,123,"12,3","24,3","19,1","30,8","11,9","21,2",18,"26,9","12,3","23,5","19,7","30,5","11,9","22,1","18,8","28,9","22,1","33,8","33,2","45,1","20,9","32,4",32,"43,3","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180327007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Mar 27 12:00:00 AM,2018 Report Week 13,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,547098,116283,247185,108720,3424,15314,65798,101914,50112,71792,19458,78323,506342,515730,40756,31368,436167,94536,190633,85323,3299,6701,65132,103573,37681,65974,19827,48754,404102,410468,32065,25698,110931,21747,56551,30396,7124,1615,12728,10404,368,22197,16011,13189,102240,105261,8692,5670,20665,4285,-1745,221,-919,380,-2328,8869,3421,4870,1462,8657,19506,20125,1159,539,100,"21,3","45,2","19,9","0,6","2,8",12,"18,6","9,2","13,1","3,6","14,3","92,6","94,3","7,4","5,7",100,"21,7","43,7","19,6","0,8","1,5","14,9","23,7","8,6","15,1","4,5","11,2","92,6","94,1","7,4","5,9",100,"19,6",51,"27,4","6,4","1,5","11,5","9,4","0,3",20,"14,4","11,9","92,2","94,9","7,8","5,1",366,75,72,20,4,15,38,70,43,67,34,79,278,275,358,69,69,20,4,13,40,66,38,85,38,64,259,255,193,35,38,18,,5,17,16,,33,44,44,138,123,"11,6","24,5","18,1","30,6","11,3","21,8","17,4","27,3","11,7","23,7","19,2","30,5","11,4","21,7","18,3","28,3","21,1","36,6","32,2","48,1","19,8","35,3","30,8","46,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180320007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Mar 20 12:00:00 AM,2018 Report Week 12,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,526434,111999,248929,108499,4343,14934,68125,93045,46691,66922,17996,69666,486836,495605,39597,30829,424757,91285,196068,89851,4218,5055,67816,94097,34797,57635,16884,47857,394296,398976,30462,25781,101676,20714,52861,26726,8203,1801,11973,10611,231,20100,11926,10996,92541,96628,9136,5048,9364,4813,-359,-1992,158,-4463,-1265,2433,716,1683,2235,8385,7876,9105,1488,259,100,"21,3","47,3","20,6","0,8","2,8","12,9","17,7","8,9","12,7","3,4","13,2","92,5","94,1","7,5","5,9",100,"21,5","46,2","21,2",1,"1,2",16,"22,2","8,2","13,6",4,"11,3","92,8","93,9","7,2","6,1",100,"20,4",52,"26,3","8,1","1,8","11,8","10,4","0,2","19,8","11,7","10,8",91,95,9,5,368,69,67,19,5,13,43,70,44,70,42,78,275,272,360,68,65,19,5,10,44,66,39,80,43,68,261,257,177,32,36,17,,5,16,15,,32,40,38,126,114,"12,4","26,4",19,"32,6","12,2","23,7","18,5","29,3","12,9","25,4","20,5","32,4","12,7","23,5",20,"30,3","21,4","40,2","33,4","52,1","20,2","39,1",32,"50,4","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180313007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Mar 13 12:00:00 AM,2018 Report Week 11,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,517069,107186,249288,110491,4185,19397,69391,90612,45975,65239,15761,61281,478960,486499,38109,30570,416796,86810,197437,95861,4077,5202,67688,91872,34438,54715,15547,42102,386817,390675,29980,26121,100273,20376,51852,26697,12176,2127,13043,10080,197,19267,8957,10436,92143,95824,8130,4449,2834,6657,-9832,-2455,288,-176,-4544,7631,6646,773,509,-2870,4030,2194,-1196,640,100,"20,7","48,2","21,4","0,8","3,8","13,4","17,5","8,9","12,6",3,"11,9","92,6","94,1","7,4","5,9",100,"20,8","47,4",23,1,"1,2","16,2",22,"8,3","13,1","3,7","10,1","92,8","93,7","7,2","6,3",100,"20,3","51,7","26,6","12,1","2,1",13,"10,1","0,2","19,2","8,9","10,4","91,9","95,6","8,1","4,4",361,67,67,20,5,14,43,65,48,73,42,69,273,259,353,66,65,20,6,10,44,62,42,81,42,58,256,244,175,30,35,18,4,5,15,15,,33,37,34,123,109,"11,5","26,4","18,6","32,8","11,2","23,8","17,7","29,4","11,8","25,1",20,"32,4","11,7","23,2","19,4","30,2","21,7",42,"33,3","54,9","20,7",41,"31,2","52,8","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180306007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Mar 06 12:00:00 AM,2018 Report Week 10,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,514235,100529,259120,112946,3897,19573,73935,82981,39330,64465,15252,64151,474929,484305,39306,29930,422237,81373,208519,99519,3789,7391,71674,84350,30408,52344,14223,47993,390702,396672,31535,25565,91998,19156,50602,24622,11303,987,11068,7439,114,18887,7796,9393,84228,87633,7771,4365,23121,4941,11057,5629,396,393,1338,1037,1981,3087,2635,6517,23886,24016,-765,-895,100,"19,5","50,4",22,"0,8","3,8","14,4","16,1","7,6","12,5",3,"12,5","92,4","94,2","7,6","5,8",100,"19,3","49,4","23,6","0,9","1,8",17,20,"7,2","12,4","3,4","11,4","92,5","93,9","7,5","6,1",100,"20,8",55,"26,8","12,3","1,1",12,"8,1","0,1","20,5","8,5","10,2","91,6","95,3","8,4","4,7",350,67,69,20,4,14,45,57,46,66,42,69,270,250,343,65,68,20,5,11,47,55,41,72,45,60,253,240,169,31,34,18,4,6,19,11,,31,34,33,121,103,"11,7","27,8","18,6","34,7","11,5","24,9","17,6","30,8","11,7","26,3","19,3","33,5","11,1","24,2","18,3","31,1","22,7","46,4","37,3","59,2","21,6","45,4",36,"57,3","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180227007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Feb 27 12:00:00 AM,2018 Report Week 09,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,491114,95588,248064,107317,3501,19180,72597,81944,37348,61378,12617,57634,451043,460289,40071,30825,405310,76149,201373,96919,3393,5223,69030,82975,30115,51077,11409,44049,372562,378536,32747,26774,85804,19439,46691,23312,13023,1043,10734,6137,66,17167,8075,6719,78481,81753,7323,4051,-48016,-21426,2773,-1203,-1129,-1220,4308,-13480,-3352,-2626,-7337,-20642,-46160,-44387,-1856,-3630,100,"19,5","50,5","21,9","0,7","3,9","14,8","16,7","7,6","12,5","2,6","11,7","91,8","93,7","8,2","6,3",100,"18,8","49,7","23,9","0,8","1,3",17,"20,5","7,4","12,6","2,8","10,9","91,9","93,4","8,1","6,6",100,"22,7","54,4","27,2","15,2","1,2","12,5","7,2","0,1",20,"9,4","7,8","91,5","95,3","8,5","4,7",333,62,65,20,5,14,43,57,41,57,32,71,255,241,328,60,64,20,6,12,43,57,37,63,35,62,241,232,155,30,28,17,5,4,17,10,,29,29,30,115,89,12,"28,2","19,1","34,7","11,9",26,"18,2","31,8","11,8","26,4","19,5","33,7","11,5","24,4","18,9","31,4","24,1","48,6","39,2","60,2","22,7","47,7","37,8","58,8","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180220007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Feb 20 12:00:00 AM,2018 Report Week 08,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,539130,117014,245291,108520,4630,20401,68289,95424,40700,64004,19954,78276,497203,504676,41927,34454,455376,97595,201083,95387,3452,8918,65149,97370,32480,57515,18534,63079,420122,424916,35255,30461,83754,19419,44207,24264,12309,352,11310,6224,50,16478,11410,5208,77081,79760,6672,3994,-852,4322,-4418,-1293,-1322,1955,-2962,10543,-8734,4403,1297,951,-1358,273,506,-1125,100,"21,7","45,5","20,1","0,9","3,8","12,7","17,7","7,5","11,9","3,7","14,5","92,2","93,6","7,8","6,4",100,"21,4","44,2","20,9","0,8",2,"14,3","21,4","7,1","12,6","4,1","13,9","92,3","93,3","7,7","6,7",100,"23,2","52,8",29,"14,7","0,4","13,5","7,4","0,1","19,7","13,6","6,2",92,"95,2",8,"4,8",366,74,69,20,6,13,44,65,43,67,41,72,276,262,362,74,68,20,6,11,44,65,37,74,43,67,264,256,153,28,28,18,4,,19,9,,28,31,27,111,86,"11,7","25,1","18,8","31,4","11,2","22,4","17,1","27,5",11,"23,1","18,3","29,2","10,4","20,5",17,"26,2","24,9","48,4","39,7","59,4","23,5","47,7","38,3","58,1","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180213007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Feb 13 12:00:00 AM,2018 Report Week 07,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,539982,112692,249708,109813,5952,18445,71251,84881,49434,59601,18657,77325,498561,504403,41421,35579,462784,93950,208862,101444,5371,5495,65475,88194,43429,56126,17411,61925,427845,430686,34939,32098,77198,18742,40847,20944,13157,375,11741,2652,40,13610,11382,5264,70716,73716,6481,3481,14705,14819,7287,-540,811,-3104,-2699,8243,-4000,5750,-2551,1357,11583,8044,3123,6661,100,"20,9","46,2","20,3","1,1","3,4","13,2","15,7","9,2",11,"3,5","14,3","92,3","93,4","7,7","6,6",100,"20,3","45,1","21,9","1,2","1,2","14,1","19,1","9,4","12,1","3,8","13,4","92,5","93,1","7,5","6,9",100,"24,3","52,9","27,1",17,"0,5","15,2","3,4","0,1","17,6","14,7","6,8","91,6","95,5","8,4","4,5",354,71,70,20,7,14,48,59,47,59,38,73,275,257,350,69,70,20,7,10,47,61,41,68,38,69,260,252,148,27,25,19,4,,17,7,,24,32,31,111,82,"11,8","26,2","18,8","32,3","11,4","22,4","17,5","27,9","11,2","24,6","18,3","31,3","11,1","21,9",18,"28,2","27,3","50,8","40,7","60,5","25,8","49,8","39,2","58,8","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180206007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Feb 06 12:00:00 AM,2018 Report Week 06,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,525277,97873,242421,110353,5141,21549,73950,76638,53434,53851,21208,75968,486978,496359,38298,28918,454221,86519,205477,101243,6424,6373,69460,80322,47186,48777,20345,62847,422405,428975,31816,25247,71055,11354,36944,23845,13452,441,10705,2531,33,13028,8816,5167,64573,67385,6482,3671,-11163,-2464,4224,-6403,2006,1513,3251,-10649,-3871,-4346,-2038,787,-11533,-8028,369,-3135,100,"18,6","46,2",21,1,"4,1","14,1","14,6","10,2","10,3",4,"14,5","92,7","94,5","7,3","5,5",100,19,"45,2","22,3","1,4","1,4","15,3","17,7","10,4","10,7","4,5","13,8",93,"94,4",7,"5,6",100,16,52,"33,6","18,9","0,6","15,1","3,6",0,"18,3","12,4","7,3","90,9","94,8","9,1","5,2",356,67,69,22,6,18,48,52,46,57,41,82,277,267,353,65,68,20,8,14,47,55,42,61,47,77,265,260,145,28,25,19,4,,16,6,,29,27,27,109,79,"11,4",25,"17,8","30,9","11,1","22,8","17,2","27,9",11,"23,1","18,1","29,8","10,7","21,3","17,7","27,1","26,7","51,3","39,5",61,"26,7","50,6","38,2","60,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180130007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Jan 30 12:00:00 AM,2018 Report Week 05,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,536440,100336,238197,116756,3135,20037,70699,87287,57305,58197,23245,75181,498511,504387,37929,32053,465919,89091,201993,107371,4409,5903,67932,90553,49833,51990,23000,61607,433726,437297,32193,28621,70521,11245,36204,23177,12518,342,10206,4173,33,14876,8913,4906,64785,67089,5736,3432,-3728,-12043,3957,3873,40,1558,-621,-5530,3589,3537,-3440,-4552,-4660,-4377,931,648,100,"18,7","44,4","21,8","0,6","3,7","13,2","16,3","10,7","10,8","4,3",14,"92,9",94,"7,1",6,100,"19,1","43,4",23,"0,9","1,3","14,6","19,4","10,7","11,2","4,9","13,2","93,1","93,9","6,9","6,1",100,"15,9","51,3","32,9","17,8","0,5","14,5","5,9",0,"21,1","12,6",7,"91,9","95,1","8,1","4,9",360,75,74,23,4,16,48,58,44,65,38,78,280,268,356,73,72,20,6,12,47,62,39,73,39,74,268,260,146,27,26,18,4,4,15,7,,31,27,31,109,86,"11,2","23,9","18,1","29,8","10,7","21,5","16,7","26,6","11,1",22,"18,5","28,6","10,4",20,"17,5","25,7","26,4","50,5","39,2","61,2","26,4","49,9",38,"60,5","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
